modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
10044,2022-11,12,2,8,2,12,0
10044,2022-12,10,2,6,2,10,0
10044,2023-01,14,4,7,3,14,0
10044,2023-02,10,3,3,4,10,0
10044,2023-03,17,7,8,2,17,0
10044,2023-04,16,6,7,3,16,0
10044,2023-05,16,5,9,2,16,0
10044,2023-06,13,6,4,3,13,0
10044,2023-07,13,6,5,2,13,0
10044,2023-08,17,4,11,2,17,0
10044,2023-09,20,7,8,5,19,1
10044,2023-10,21,3,9,9,21,0
10044,2023-11,20,3,9,8,20,0
10044,2023-12,12,6,5,1,11,1
10044,2024-01,8,0,5,3,8,0
10044,2024-02,19,3,10,6,19,0
10044,2024-03,9,0,6,3,9,0
10044,2024-04,19,10,6,3,18,1
10044,2024-05,25,6,11,8,25,0
10044,2024-06,17,3,7,7,17,0
10044,2024-07,19,6,10,3,19,0
10044,2024-08,23,5,11,7,23,0
10044,2024-09,16,6,6,4,16,0
10044,2024-10,17,8,6,3,17,0
10044,2024-11,23,9,9,5,23,0
10044,2024-12,20,5,10,5,19,1
10065,2020-01,146,56,76,14,140,6
10065,2020-02,178,52,108,18,175,3
10065,2020-03,123,38,67,18,121,2
10065,2020-04,73,23,42,8,72,1
10065,2020-05,88,24,59,5,86,2
10065,2020-06,105,45,53,7,98,7
10065,2020-07,104,39,50,15,102,2
10065,2020-08,144,61,68,15,141,3
10065,2020-09,162,69,78,15,159,3
10065,2020-10,124,49,61,14,119,5
10065,2020-11,123,40,72,11,123,0
10065,2020-12,95,33,48,14,94,1
10065,2021-01,116,35,69,12,114,2
10065,2021-02,103,29,59,15,101,2
10065,2021-03,131,45,72,14,127,4
10065,2021-04,108,28,70,10,107,1
10065,2021-05,125,37,71,17,123,2
10065,2021-06,96,28,48,20,93,3
10065,2021-07,122,45,62,15,119,3
10065,2021-08,114,46,58,10,112,2
10065,2021-09,143,57,62,24,137,6
10065,2021-10,136,58,58,20,133,3
10065,2021-11,122,54,49,19,119,3
10065,2021-12,112,53,44,15,109,3
10065,2022-01,111,48,48,15,108,3
10065,2022-02,108,46,50,12,103,5
10065,2022-03,123,37,70,16,123,0
10065,2022-04,108,50,46,12,106,2
10065,2022-05,157,80,63,14,153,4
10065,2022-06,123,48,60,15,121,2
10065,2022-07,120,54,51,15,118,2
10065,2022-08,127,62,51,14,125,2
10065,2022-09,135,56,61,18,133,2
10065,2022-10,114,44,49,21,108,6
10065,2022-11,131,55,55,21,127,4
10065,2022-12,130,65,50,15,123,7
10065,2023-01,96,38,46,12,94,2
10065,2023-02,98,34,51,13,98,0
10065,2023-03,104,52,45,7,102,2
10065,2023-04,129,61,51,17,129,0
10065,2023-05,156,71,63,22,155,1
10065,2023-06,126,55,61,10,125,1
10065,2023-07,115,49,59,7,115,0
10065,2023-08,136,64,56,16,133,3
10065,2023-09,117,39,59,19,115,2
10065,2023-10,121,51,56,14,118,3
10065,2023-11,128,51,65,12,127,1
10065,2023-12,116,55,48,13,112,4
10065,2024-01,140,55,67,18,137,3
10065,2024-02,104,38,57,9,102,2
10065,2024-03,111,43,55,13,110,1
10065,2024-04,141,52,68,21,136,5
10065,2024-05,116,42,60,14,115,1
10065,2024-06,135,50,61,24,131,4
10065,2024-07,150,49,77,24,147,3
10065,2024-08,113,54,45,14,108,5
10065,2024-09,136,52,66,18,130,6
10065,2024-10,120,50,58,12,119,1
10065,2024-11,132,62,53,17,129,3
10065,2024-12,99,43,44,12,99,0
10069,2020-01,17,9,5,3,16,1
10069,2020-02,6,3,2,1,6,0
10069,2020-03,5,3,0,2,5,0
10069,2020-04,10,4,4,2,10,0
10069,2020-05,6,2,2,2,6,0
10069,2020-06,11,4,7,0,11,0
10069,2020-07,12,8,4,0,12,0
10069,2020-08,19,12,5,2,19,0
10069,2020-09,11,6,5,0,11,0
10069,2020-10,11,5,5,1,11,0
10069,2020-11,12,4,6,2,12,0
10069,2020-12,10,6,3,1,9,1
10069,2021-01,16,6,9,1,15,1
10069,2021-02,4,3,0,1,4,0
10069,2021-03,7,1,2,4,7,0
10069,2021-04,12,3,8,1,12,0
10069,2021-05,18,3,9,6,18,0
10069,2021-06,8,2,3,3,7,1
10069,2021-07,10,6,4,0,10,0
10069,2021-08,9,6,3,0,9,0
10069,2021-09,13,7,2,4,13,0
10069,2021-10,19,7,10,2,18,1
10069,2021-11,8,2,2,4,8,0
10069,2021-12,21,9,7,5,21,0
10069,2022-01,10,6,3,1,10,0
10069,2022-02,23,14,3,6,23,0
10069,2022-03,19,6,3,10,19,0
10069,2022-04,13,7,2,4,13,0
10069,2022-05,18,4,9,5,18,0
10069,2022-06,17,9,5,3,17,0
10069,2022-07,11,5,5,1,11,0
10069,2022-08,13,7,4,2,13,0
10069,2022-09,19,6,9,4,19,0
10069,2022-10,16,5,8,3,15,1
10069,2022-11,15,4,5,6,15,0
10069,2022-12,12,4,2,6,12,0
10069,2023-01,17,8,2,7,17,0
10069,2023-02,11,6,2,3,10,1
10069,2023-03,15,7,3,5,15,0
10069,2023-04,16,5,6,5,16,0
10069,2023-05,18,7,3,8,18,0
10069,2023-06,14,5,6,3,14,0
10069,2023-07,18,9,8,1,16,2
10069,2023-08,15,6,7,2,15,0
10069,2023-09,23,10,9,4,23,0
10069,2023-10,13,6,4,3,13,0
10069,2023-11,10,4,1,5,10,0
10069,2023-12,14,6,6,2,14,0
10069,2024-01,7,2,3,2,7,0
10069,2024-02,12,2,7,3,12,0
10069,2024-03,8,1,2,5,8,0
10069,2024-04,12,5,4,3,12,0
10069,2024-05,18,9,4,5,18,0
10069,2024-06,17,8,8,1,17,0
10069,2024-07,17,6,6,5,17,0
10069,2024-08,13,7,4,2,13,0
10069,2024-09,22,9,9,4,21,1
10069,2024-10,16,7,7,2,16,0
10069,2024-11,15,12,2,1,15,0
10069,2024-12,14,6,7,1,14,0
10075,2020-01,75,22,49,4,75,0
10075,2020-02,63,21,31,11,63,0
10075,2020-03,52,10,29,13,52,0
10075,2020-04,49,19,28,2,48,1
10075,2020-05,39,15,17,7,38,1
10075,2020-06,71,21,42,8,71,0
10075,2020-07,70,17,46,7,70,0
10075,2020-08,75,38,34,3,75,0
10075,2020-09,64,14,48,2,64,0
10075,2020-10,71,24,39,8,69,2
10075,2020-11,96,29,59,8,95,1
10075,2020-12,63,13,44,6,62,1
10075,2021-01,81,15,60,6,80,1
10075,2021-02,40,12,23,5,40,0
10075,2021-03,74,14,55,5,74,0
10075,2021-04,89,23,60,6,88,1
10075,2021-05,101,20,70,11,98,3
10075,2021-06,90,13,68,9,88,2
10075,2021-07,91,24,63,4,91,0
10075,2021-08,77,23,49,5,77,0
10075,2021-09,69,25,36,8,68,1
10075,2021-10,80,20,47,13,80,0
10075,2021-11,77,14,56,7,76,1
10075,2021-12,79,21,52,6,79,0
10075,2022-01,85,21,47,17,84,1
10075,2022-02,76,21,51,4,75,1
10075,2022-03,83,25,52,6,76,7
10075,2022-04,67,22,40,5,66,1
10075,2022-05,84,27,48,9,82,2
10075,2022-06,89,28,49,12,86,3
10075,2022-07,77,28,43,6,77,0
10075,2022-08,103,22,73,8,100,3
10075,2022-09,83,28,48,7,82,1
10075,2022-10,69,26,38,5,68,1
10075,2022-11,62,25,31,6,60,2
10075,2022-12,55,21,28,6,53,2
10075,2023-01,70,23,39,8,70,0
10075,2023-02,48,15,29,4,47,1
10075,2023-03,56,27,20,9,56,0
10075,2023-04,56,22,29,5,56,0
10075,2023-05,63,29,31,3,63,0
10075,2023-06,63,26,30,7,63,0
10075,2023-07,58,26,24,8,56,2
10075,2023-08,63,29,20,14,63,0
10075,2023-09,62,20,31,11,62,0
10075,2023-10,54,25,22,7,53,1
10075,2023-11,49,18,23,8,48,1
10075,2023-12,53,21,21,11,52,1
10075,2024-01,59,13,36,10,59,0
10075,2024-02,42,16,23,3,42,0
10075,2024-03,62,21,28,13,61,1
10075,2024-04,45,15,20,10,45,0
10075,2024-05,57,20,29,8,55,2
10075,2024-06,60,26,24,10,60,0
10075,2024-07,61,22,33,6,61,0
10075,2024-08,57,20,32,5,56,1
10075,2024-09,56,24,24,8,56,0
10075,2024-10,65,17,41,7,64,1
10075,2024-11,59,20,34,5,58,1
10075,2024-12,37,16,16,5,37,0
10128,2020-01,205,74,108,23,201,4
10128,2020-02,170,52,87,31,166,4
10128,2020-03,157,50,85,22,156,1
10128,2020-04,117,40,61,16,114,3
10128,2020-05,150,57,77,16,144,6
10128,2020-06,155,51,93,11,153,2
10128,2020-07,166,41,112,13,166,0
10128,2020-08,196,60,103,33,192,4
10128,2020-09,204,84,98,22,199,5
10128,2020-10,191,71,106,14,189,2
10128,2020-11,212,69,120,23,202,10
10128,2020-12,192,59,109,24,184,8
10128,2021-01,161,59,79,23,160,1
10128,2021-02,127,27,87,13,126,1
10128,2021-03,157,59,77,21,155,2
10128,2021-04,120,38,67,15,115,4
10128,2021-05,146,39,89,18,146,0
10128,2021-06,181,59,105,17,179,2
10128,2021-07,186,52,110,24,182,4
10128,2021-08,182,62,95,25,181,1
10128,2021-09,197,68,106,23,195,2
10128,2021-10,198,71,101,26,196,2
10128,2021-11,218,72,122,24,211,7
10128,2021-12,207,57,121,29,204,3
10128,2022-01,217,58,132,27,214,3
10128,2022-02,222,64,135,23,221,1
10128,2022-03,258,73,163,22,253,5
10128,2022-04,253,83,145,25,248,5
10128,2022-05,275,85,159,31,273,2
10128,2022-06,288,75,184,29,283,5
10128,2022-07,264,86,150,28,263,1
10128,2022-08,243,77,138,28,235,8
10128,2022-09,262,83,159,20,257,5
10128,2022-10,261,82,154,25,260,1
10128,2022-11,254,54,175,25,247,7
10128,2022-12,241,64,164,13,236,5
10128,2023-01,243,70,144,29,242,1
10128,2023-02,203,72,113,18,201,2
10128,2023-03,217,75,122,20,214,3
10128,2023-04,205,67,111,27,202,3
10128,2023-05,228,71,132,25,226,2
10128,2023-06,256,84,139,33,252,4
10128,2023-07,215,77,111,27,212,3
10128,2023-08,239,79,128,32,238,1
10128,2023-09,225,71,127,27,225,0
10128,2023-10,210,67,112,31,208,2
10128,2023-11,222,75,121,26,220,2
10128,2023-12,203,67,98,38,202,1
10128,2024-01,210,64,125,21,207,3
10128,2024-02,187,68,93,26,184,3
10128,2024-03,198,63,97,38,195,3
10128,2024-04,184,47,105,32,181,3
10128,2024-05,220,68,124,28,217,3
10128,2024-06,234,84,110,40,233,1
10128,2024-07,233,68,131,34,230,3
10128,2024-08,232,75,126,31,230,2
10128,2024-09,271,81,162,28,265,6
10128,2024-10,271,77,153,41,269,2
10128,2024-11,228,57,149,22,226,2
10128,2024-12,205,62,117,26,202,3
10280,2020-01,16,3,10,3,16,0
10280,2020-02,15,4,10,1,15,0
10280,2020-03,15,5,8,2,15,0
10280,2020-04,8,1,6,1,8,0
10280,2020-05,12,4,8,0,12,0
10280,2020-06,12,4,8,0,12,0
10280,2020-07,12,2,7,3,12,0
10280,2020-08,13,5,5,3,13,0
10280,2020-09,14,7,5,2,14,0
10280,2020-10,10,4,2,4,10,0
10280,2020-11,11,4,6,1,11,0
10280,2020-12,8,3,4,1,7,1
10280,2021-01,8,3,2,3,8,0
10280,2021-02,12,6,6,0,12,0
10280,2021-03,13,3,7,3,13,0
10280,2021-04,19,6,11,2,19,0
10280,2021-05,19,5,12,2,19,0
10280,2021-06,14,5,9,0,14,0
10280,2021-07,16,7,8,1,16,0
10280,2021-08,18,10,6,2,18,0
10280,2021-09,24,12,10,2,24,0
10280,2021-10,16,4,11,1,15,1
10280,2021-11,13,2,11,0,13,0
10280,2021-12,13,5,7,1,13,0
10280,2022-01,18,4,10,4,18,0
10280,2022-02,28,9,15,4,28,0
10280,2022-03,18,7,8,3,17,1
10280,2022-04,17,7,9,1,17,0
10280,2022-05,17,6,11,0,17,0
10280,2022-06,20,7,13,0,20,0
10280,2022-07,14,6,5,3,14,0
10280,2022-08,31,7,18,6,29,2
10280,2022-09,27,12,15,0,27,0
10280,2022-10,24,10,11,3,24,0
10280,2022-11,16,5,7,4,16,0
10280,2022-12,22,7,12,3,22,0
10280,2023-01,13,4,7,2,13,0
10280,2023-02,10,4,6,0,10,0
10280,2023-03,18,9,8,1,18,0
10280,2023-04,21,11,10,0,21,0
10280,2023-05,14,6,6,2,13,1
10280,2023-06,10,4,5,1,10,0
10280,2023-07,30,15,8,7,30,0
10280,2023-08,13,4,7,2,13,0
10280,2023-09,21,15,4,2,20,1
10280,2023-10,21,10,9,2,20,1
10280,2023-11,15,12,2,1,15,0
10280,2023-12,15,5,8,2,15,0
10280,2024-01,15,5,10,0,15,0
10280,2024-02,15,8,5,2,15,0
10280,2024-03,8,5,1,2,8,0
10280,2024-04,17,10,7,0,17,0
10280,2024-05,20,8,8,4,19,1
10280,2024-06,32,7,20,5,31,1
10280,2024-07,10,5,5,0,9,1
10280,2024-08,25,11,13,1,25,0
10280,2024-09,21,10,9,2,21,0
10280,2024-10,9,3,3,3,9,0
10280,2024-11,8,5,2,1,8,0
10280,2024-12,14,6,6,2,14,0
10282,2020-01,10,7,3,0,10,0
10282,2020-02,3,0,2,1,3,0
10282,2020-03,6,1,5,0,6,0
10282,2020-04,5,2,2,1,5,0
10282,2020-05,9,2,7,0,9,0
10282,2020-06,4,1,2,1,4,0
10282,2020-07,8,3,3,2,8,0
10282,2020-08,6,1,3,2,6,0
10282,2020-09,20,4,14,2,20,0
10282,2020-10,19,1,15,3,19,0
10282,2020-11,10,3,7,0,10,0
10282,2020-12,15,3,12,0,15,0
10282,2021-01,10,2,7,1,10,0
10282,2021-02,14,1,13,0,14,0
10282,2021-03,17,2,15,0,17,0
10282,2021-04,7,2,5,0,7,0
10282,2021-05,17,3,13,1,16,1
10282,2021-06,18,5,11,2,18,0
10282,2021-07,9,0,8,1,9,0
10282,2021-08,8,4,3,1,8,0
10282,2021-09,11,1,8,2,11,0
10282,2021-10,6,2,3,1,6,0
10282,2021-11,7,2,4,1,7,0
10282,2021-12,21,4,13,4,21,0
10282,2022-01,8,1,6,1,8,0
10282,2022-02,9,4,2,3,9,0
10282,2022-03,6,2,4,0,6,0
10282,2022-04,13,5,8,0,12,1
10282,2022-05,13,7,4,2,13,0
10282,2022-06,8,2,5,1,8,0
10282,2022-07,17,2,12,3,17,0
10282,2022-08,21,6,15,0,21,0
10282,2022-09,14,4,10,0,13,1
10282,2022-10,13,4,6,3,12,1
10282,2022-11,12,4,6,2,12,0
10282,2022-12,16,4,11,1,16,0
10282,2023-01,11,1,10,0,11,0
10282,2023-02,17,2,15,0,17,0
10282,2023-03,29,9,19,1,29,0
10282,2023-04,10,3,7,0,10,0
10282,2023-05,23,2,18,3,22,1
10282,2023-06,22,10,12,0,22,0
10282,2023-07,20,6,14,0,20,0
10282,2023-08,11,4,7,0,10,1
10282,2023-09,12,3,6,3,12,0
10282,2023-10,11,5,6,0,11,0
10282,2023-11,38,8,28,2,38,0
10282,2023-12,14,2,12,0,13,1
10282,2024-01,37,1,36,0,37,0
10282,2024-02,46,5,40,1,46,0
10282,2024-03,21,2,17,2,21,0
10282,2024-04,26,4,22,0,26,0
10282,2024-05,20,4,15,1,20,0
10282,2024-06,17,2,14,1,17,0
10282,2024-07,24,9,15,0,24,0
10282,2024-08,31,3,27,1,31,0
10282,2024-09,28,1,24,3,28,0
10282,2024-10,21,4,15,2,21,0
10282,2024-11,25,3,20,2,25,0
10282,2024-12,14,6,7,1,14,0
10301,2020-01,249,58,149,42,247,2
10301,2020-02,198,58,110,30,195,3
10301,2020-03,218,46,140,32,216,2
10301,2020-04,114,27,67,20,113,1
10301,2020-05,136,41,68,27,134,2
10301,2020-06,151,35,66,50,151,0
10301,2020-07,173,47,77,49,170,3
10301,2020-08,184,59,81,44,182,2
10301,2020-09,169,39,93,37,167,2
10301,2020-10,204,61,95,48,202,2
10301,2020-11,173,36,97,40,172,1
10301,2020-12,161,59,66,36,159,2
10301,2021-01,165,47,95,23,162,3
10301,2021-02,151,53,61,37,148,3
10301,2021-03,203,67,103,33,200,2
10301,2021-04,166,42,96,28,163,3
10301,2021-05,190,58,98,34,186,4
10301,2021-06,215,55,119,41,212,3
10301,2021-07,224,40,141,43,221,3
10301,2021-08,198,47,86,65,196,2
10301,2021-09,224,67,107,50,222,2
10301,2021-10,254,75,127,52,252,2
10301,2021-11,244,62,139,43,239,5
10301,2021-12,227,59,117,51,227,0
10301,2022-01,208,65,95,48,206,2
10301,2022-02,188,41,97,50,185,3
10301,2022-03,220,59,122,39,217,3
10301,2022-04,263,60,139,64,260,3
10301,2022-05,279,74,124,81,278,1
10301,2022-06,316,80,183,53,313,3
10301,2022-07,289,68,176,45,286,3
10301,2022-08,319,90,167,62,314,5
10301,2022-09,292,86,147,59,290,2
10301,2022-10,269,76,139,54,267,2
10301,2022-11,321,90,170,61,318,3
10301,2022-12,293,88,157,48,291,2
10301,2023-01,322,74,182,66,320,2
10301,2023-02,268,79,147,42,261,7
10301,2023-03,308,94,163,51,306,2
10301,2023-04,275,84,133,58,274,1
10301,2023-05,329,106,168,55,327,2
10301,2023-06,324,99,164,61,323,1
10301,2023-07,325,92,179,54,322,3
10301,2023-08,287,76,147,64,277,10
10301,2023-09,309,85,159,65,305,4
10301,2023-10,331,84,186,61,330,1
10301,2023-11,353,94,204,55,350,3
10301,2023-12,345,89,205,51,340,5
10301,2024-01,321,69,193,59,319,2
10301,2024-02,306,76,182,48,304,2
10301,2024-03,358,81,205,72,354,4
10301,2024-04,319,83,175,61,315,4
10301,2024-05,329,84,173,72,324,5
10301,2024-06,290,84,155,51,288,2
10301,2024-07,301,84,155,62,298,3
10301,2024-08,294,77,155,62,291,3
10301,2024-09,350,86,197,67,345,5
10301,2024-10,334,91,187,56,326,8
10301,2024-11,275,59,145,71,273,2
10301,2024-12,269,67,148,54,267,2
10302,2020-01,100,24,61,15,99,1
10302,2020-02,108,19,71,18,108,0
10302,2020-03,89,25,48,16,88,1
10302,2020-04,63,18,33,12,63,0
10302,2020-05,87,20,51,16,85,2
10302,2020-06,86,28,34,24,82,4
10302,2020-07,75,22,42,11,74,1
10302,2020-08,96,43,35,18,93,3
10302,2020-09,89,27,47,15,88,1
10302,2020-10,116,42,49,25,116,0
10302,2020-11,100,26,59,15,100,0
10302,2020-12,105,25,62,18,104,1
10302,2021-01,83,19,45,19,81,2
10302,2021-02,91,25,42,24,88,3
10302,2021-03,76,24,36,16,76,0
10302,2021-04,99,22,58,19,99,0
10302,2021-05,122,29,58,35,122,0
10302,2021-06,122,30,67,25,122,0
10302,2021-07,111,25,65,21,111,0
10302,2021-08,102,29,49,24,100,2
10302,2021-09,109,34,52,23,109,0
10302,2021-10,129,34,66,29,128,1
10302,2021-11,108,24,62,22,106,2
10302,2021-12,123,46,68,9,123,0
10302,2022-01,87,18,48,21,85,2
10302,2022-02,113,30,63,20,113,0
10302,2022-03,120,35,63,22,118,2
10302,2022-04,130,24,85,21,130,0
10302,2022-05,120,32,59,29,119,1
10302,2022-06,132,28,80,24,131,1
10302,2022-07,128,24,75,29,128,0
10302,2022-08,120,30,68,22,120,0
10302,2022-09,117,30,65,22,117,0
10302,2022-10,124,33,60,31,122,2
10302,2022-11,137,33,76,28,136,1
10302,2022-12,119,29,68,22,118,1
10302,2023-01,126,27,69,30,126,0
10302,2023-02,115,21,70,24,111,4
10302,2023-03,126,33,63,30,126,0
10302,2023-04,135,39,72,24,135,0
10302,2023-05,159,33,90,36,157,2
10302,2023-06,129,34,74,21,125,4
10302,2023-07,134,33,74,27,131,3
10302,2023-08,164,35,88,41,161,3
10302,2023-09,146,37,80,29,145,1
10302,2023-10,160,50,80,30,159,1
10302,2023-11,136,30,73,33,136,0
10302,2023-12,121,25,61,35,121,0
10302,2024-01,133,39,75,19,132,1
10302,2024-02,135,34,77,24,135,0
10302,2024-03,132,29,77,26,128,4
10302,2024-04,130,34,69,27,130,0
10302,2024-05,157,35,90,32,157,0
10302,2024-06,150,33,87,30,148,2
10302,2024-07,160,47,84,29,159,1
10302,2024-08,137,37,79,21,133,4
10302,2024-09,179,51,104,24,178,1
10302,2024-10,150,36,95,19,149,1
10302,2024-11,112,24,70,18,110,2
10302,2024-12,139,35,80,24,137,2
10303,2020-01,139,32,82,25,138,1
10303,2020-02,119,30,68,21,117,2
10303,2020-03,150,50,79,21,148,2
10303,2020-04,126,41,63,22,125,1
10303,2020-05,124,29,63,32,124,0
10303,2020-06,128,30,66,32,127,1
10303,2020-07,133,36,63,34,130,3
10303,2020-08,152,36,83,33,150,2
10303,2020-09,160,46,85,29,157,3
10303,2020-10,161,41,102,18,157,4
10303,2020-11,126,36,65,25,124,2
10303,2020-12,143,51,66,26,143,0
10303,2021-01,145,38,81,26,145,0
10303,2021-02,133,34,71,28,132,1
10303,2021-03,150,40,84,26,148,2
10303,2021-04,134,41,58,35,131,3
10303,2021-05,158,47,81,30,156,2
10303,2021-06,151,48,69,34,148,3
10303,2021-07,166,57,82,27,163,3
10303,2021-08,124,29,68,27,122,2
10303,2021-09,161,41,89,31,161,0
10303,2021-10,149,38,82,29,148,1
10303,2021-11,146,40,70,36,144,2
10303,2021-12,148,43,81,24,146,2
10303,2022-01,124,41,57,26,123,1
10303,2022-02,124,43,58,23,121,3
10303,2022-03,169,45,80,44,167,2
10303,2022-04,174,44,88,42,174,0
10303,2022-05,171,53,85,33,171,0
10303,2022-06,165,40,77,48,164,1
10303,2022-07,187,38,98,51,187,0
10303,2022-08,184,53,95,36,182,2
10303,2022-09,141,31,75,35,140,1
10303,2022-10,167,47,90,30,167,0
10303,2022-11,128,31,64,33,128,0
10303,2022-12,161,35,85,41,157,4
10303,2023-01,155,36,75,44,153,2
10303,2023-02,126,28,75,23,125,1
10303,2023-03,163,42,89,32,163,0
10303,2023-04,167,47,96,24,167,0
10303,2023-05,192,39,120,33,192,0
10303,2023-06,166,59,82,25,165,1
10303,2023-07,188,43,104,41,186,2
10303,2023-08,201,51,107,43,198,3
10303,2023-09,145,48,74,23,143,2
10303,2023-10,176,61,80,35,175,1
10303,2023-11,164,46,90,28,162,2
10303,2023-12,180,50,102,28,177,3
10303,2024-01,182,44,100,38,182,0
10303,2024-02,153,41,84,28,153,0
10303,2024-03,171,45,96,30,167,4
10303,2024-04,164,37,91,36,163,1
10303,2024-05,165,37,88,40,164,1
10303,2024-06,138,35,75,28,138,0
10303,2024-07,137,39,66,32,136,1
10303,2024-08,169,44,82,43,166,3
10303,2024-09,145,47,60,38,145,0
10303,2024-10,154,29,82,43,153,1
10303,2024-11,170,28,97,45,169,1
10303,2024-12,141,37,79,25,140,1
10304,2020-01,204,60,102,42,203,1
10304,2020-02,204,64,99,41,200,4
10304,2020-03,167,47,86,34,166,1
10304,2020-04,163,36,76,51,161,2
10304,2020-05,190,53,97,40,188,2
10304,2020-06,174,49,72,53,172,2
10304,2020-07,204,54,103,47,202,2
10304,2020-08,250,74,121,55,248,2
10304,2020-09,237,59,117,61,235,2
10304,2020-10,218,61,116,41,218,0
10304,2020-11,193,54,92,47,190,3
10304,2020-12,178,63,86,29,176,2
10304,2021-01,191,53,92,46,190,1
10304,2021-02,167,64,72,31,164,3
10304,2021-03,209,52,110,47,208,1
10304,2021-04,193,55,106,32,193,0
10304,2021-05,197,61,94,42,196,1
10304,2021-06,241,74,124,43,239,2
10304,2021-07,250,58,136,56,245,5
10304,2021-08,223,73,101,49,221,2
10304,2021-09,242,74,109,59,242,0
10304,2021-10,248,69,126,53,244,4
10304,2021-11,192,50,101,41,191,1
10304,2021-12,244,76,122,46,238,6
10304,2022-01,210,68,88,54,208,2
10304,2022-02,211,40,119,52,208,3
10304,2022-03,256,66,124,66,251,5
10304,2022-04,224,51,130,43,222,2
10304,2022-05,230,64,110,56,226,4
10304,2022-06,242,85,104,53,237,5
10304,2022-07,267,70,131,66,265,2
10304,2022-08,308,81,147,80,307,1
10304,2022-09,286,85,149,52,282,4
10304,2022-10,278,66,156,56,275,3
10304,2022-11,293,82,144,67,291,2
10304,2022-12,252,63,129,60,249,3
10304,2023-01,268,80,135,53,265,3
10304,2023-02,237,74,125,38,236,1
10304,2023-03,323,95,162,66,320,3
10304,2023-04,296,81,151,64,292,4
10304,2023-05,326,76,173,77,323,3
10304,2023-06,354,95,195,64,352,2
10304,2023-07,350,117,174,59,345,5
10304,2023-08,371,110,195,66,365,6
10304,2023-09,318,102,167,49,313,5
10304,2023-10,343,97,187,59,340,3
10304,2023-11,303,81,174,48,299,4
10304,2023-12,273,84,147,42,271,2
10304,2024-01,305,81,183,41,303,2
10304,2024-02,311,94,167,50,308,3
10304,2024-03,333,105,161,67,328,5
10304,2024-04,301,85,161,55,299,2
10304,2024-05,301,90,146,65,297,4
10304,2024-06,316,88,164,64,316,0
10304,2024-07,318,92,161,65,314,4
10304,2024-08,325,103,159,63,322,3
10304,2024-09,278,75,152,51,274,4
10304,2024-10,293,80,168,45,288,5
10304,2024-11,304,77,165,62,303,1
10304,2024-12,283,82,141,60,279,4
10305,2020-01,145,40,81,24,143,2
10305,2020-02,143,33,78,32,139,4
10305,2020-03,119,31,59,29,117,2
10305,2020-04,111,26,65,20,105,6
10305,2020-05,99,25,50,24,98,1
10305,2020-06,126,37,59,30,126,0
10305,2020-07,151,31,85,35,151,0
10305,2020-08,168,44,88,36,163,5
10305,2020-09,127,32,57,38,124,3
10305,2020-10,138,34,71,33,138,0
10305,2020-11,117,40,49,28,116,1
10305,2020-12,93,29,42,22,93,0
10305,2021-01,117,37,56,24,115,2
10305,2021-02,99,27,38,34,98,1
10305,2021-03,113,32,56,25,112,1
10305,2021-04,134,26,70,38,133,1
10305,2021-05,124,38,54,32,123,1
10305,2021-06,151,31,76,44,150,1
10305,2021-07,141,42,61,38,138,3
10305,2021-08,139,35,63,41,137,2
10305,2021-09,136,35,69,32,134,2
10305,2021-10,130,40,60,30,129,1
10305,2021-11,137,29,70,38,136,1
10305,2021-12,128,33,59,36,125,3
10305,2022-01,111,28,53,30,111,0
10305,2022-02,116,38,51,27,114,2
10305,2022-03,151,37,77,37,150,1
10305,2022-04,141,45,70,26,139,2
10305,2022-05,132,34,71,27,131,1
10305,2022-06,161,45,75,41,161,0
10305,2022-07,153,38,84,31,150,3
10305,2022-08,183,35,107,41,181,2
10305,2022-09,157,45,85,27,155,2
10305,2022-10,179,39,105,35,179,0
10305,2022-11,171,47,95,29,168,3
10305,2022-12,160,47,87,26,160,0
10305,2023-01,168,61,72,35,167,1
10305,2023-02,138,38,67,33,136,2
10305,2023-03,191,39,120,32,189,2
10305,2023-04,190,63,86,41,188,2
10305,2023-05,197,54,99,44,196,1
10305,2023-06,182,50,103,29,181,1
10305,2023-07,193,62,101,30,191,2
10305,2023-08,185,47,90,48,182,3
10305,2023-09,146,37,65,44,144,2
10305,2023-10,179,47,105,27,176,3
10305,2023-11,169,41,100,28,167,2
10305,2023-12,134,34,73,27,133,1
10305,2024-01,153,38,83,32,153,0
10305,2024-02,148,36,88,24,147,1
10305,2024-03,154,49,77,28,153,1
10305,2024-04,173,46,97,30,172,1
10305,2024-05,194,52,113,29,187,7
10305,2024-06,201,51,108,42,200,1
10305,2024-07,204,52,106,46,203,1
10305,2024-08,144,32,83,29,144,0
10305,2024-09,159,40,81,38,159,0
10305,2024-10,150,39,80,31,147,3
10305,2024-11,135,42,59,34,133,2
10305,2024-12,132,32,75,25,132,0
10306,2020-01,166,25,95,46,160,6
10306,2020-02,173,44,84,45,172,1
